date,division,home_team,away_team,home_score,away_score
2014-09-20,Serie A,Cesena,Empoli,2.0,2.0
2014-09-20,Serie A,Milan,Juventus,0.0,1.0
2014-09-21,Serie A,Chievo,Parma,2.0,3.0
2014-09-21,Serie A,Genoa,Lazio,1.0,0.0
2014-09-21,Serie A,Roma,Cagliari,2.0,0.0
2014-09-21,Serie A,Sassuolo,Sampdoria,0.0,0.0
2014-09-21,Serie A,Atalanta,Fiorentina,0.0,1.0
2014-09-21,Serie A,Udinese,Napoli,1.0,0.0
2014-09-21,Serie A,Palermo,Inter,1.0,1.0
2014-09-21,Serie A,Torino,Verona,0.0,1.0
2014-09-23,Serie A,Empoli,Milan,2.0,2.0
2014-09-24,Serie A,Cagliari,Torino,1.0,2.0
2014-09-24,Serie A,Fiorentina,Sassuolo,0.0,0.0
2014-09-24,Serie A,Verona,Genoa,2.0,2.0
2014-09-24,Serie A,Inter,Atalanta,2.0,0.0
2014-09-24,Serie A,Juventus,Cesena,3.0,0.0
2014-09-24,Serie A,Napoli,Palermo,3.0,3.0
2014-09-24,Serie A,Parma,Roma,1.0,2.0
2014-09-24,Serie A,Sampdoria,Chievo,2.0,1.0
2014-09-25,Serie A,Lazio,Udinese,0.0,1.0
2014-09-27,Serie A,Roma,Verona,2.0,0.0
2014-09-27,Serie A,Atalanta,Juventus,0.0,3.0
2014-09-28,Serie A,Sassuolo,Napoli,0.0,1.0
2014-09-28,Serie A,Cesena,Milan,1.0,1.0
2014-09-28,Serie A,Chievo,Empoli,1.0,1.0
2014-09-28,Serie A,Inter,Cagliari,1.0,4.0
2014-09-28,Serie A,Torino,Fiorentina,1.0,1.0
2014-09-28,Serie A,Genoa,Sampdoria,0.0,1.0
2014-09-29,Serie A,Udinese,Parma,4.0,2.0
2014-09-29,Serie A,Palermo,Lazio,0.0,4.0
2014-10-04,Serie A,Verona,Cagliari,1.0,0.0
2014-10-04,Serie A,Milan,Chievo,2.0,0.0
2014-10-05,Serie A,Empoli,Palermo,3.0,0.0
2014-10-05,Serie A,Lazio,Sassuolo,3.0,2.0
2014-10-05,Serie A,Parma,Genoa,1.0,2.0
2014-10-05,Serie A,Sampdoria,Atalanta,1.0,0.0
2014-10-05,Serie A,Udinese,Cesena,1.0,1.0
2014-10-05,Serie A,Juventus,Roma,3.0,2.0
2014-10-05,Serie A,Fiorentina,Inter,3.0,0.0
2014-10-05,Serie A,Napoli,Torino,2.0,1.0
2014-10-18,Serie A,Roma,Chievo,3.0,0.0
2014-10-19,Serie A,Fiorentina,Lazio,0.0,2.0
2014-10-19,Serie A,Atalanta,Parma,1.0,0.0
2014-10-19,Serie A,Cagliari,Sampdoria,2.0,2.0
2014-10-19,Serie A,Verona,Milan,1.0,3.0
2014-10-19,Serie A,Palermo,Cesena,2.0,1.0
2014-10-19,Serie A,Torino,Udinese,1.0,0.0
2014-10-19,Serie A,Inter,Napoli,2.0,2.0
2014-10-19,Serie A,Sassuolo,Juventus,1.0,1.0
2014-10-20,Serie A,Genoa,Empoli,1.0,1.0
2014-10-25,Serie A,Empoli,Cagliari,0.0,4.0
2014-10-25,Serie A,Parma,Sassuolo,1.0,3.0
2014-10-25,Serie A,Sampdoria,Roma,0.0,0.0
2014-10-26,Serie A,Chievo,Genoa,1.0,2.0
2014-10-26,Serie A,Juventus,Palermo,2.0,0.0
2014-10-26,Serie A,Udinese,Atalanta,2.0,0.0
2014-10-26,Serie A,Cesena,Inter,0.0,1.0
2014-10-26,Serie A,Lazio,Torino,2.0,1.0
2014-10-26,Serie A,Napoli,Verona,6.0,2.0
2014-10-26,Serie A,Milan,Fiorentina,1.0,1.0
2014-10-28,Serie A,Sassuolo,Empoli,3.0,1.0
2014-10-29,Serie A,Atalanta,Napoli,1.0,1.0
2014-10-29,Serie A,Cagliari,Milan,1.0,1.0
2014-10-29,Serie A,Fiorentina,Udinese,3.0,0.0
2014-10-29,Serie A,Genoa,Juventus,1.0,0.0
2014-10-29,Serie A,Inter,Sampdoria,1.0,0.0
2014-10-29,Serie A,Palermo,Chievo,1.0,0.0
2014-10-29,Serie A,Roma,Cesena,2.0,0.0
2014-10-29,Serie A,Torino,Parma,1.0,0.0
2014-10-30,Serie A,Verona,Lazio,1.0,1.0
2014-11-01,Serie A,Napoli,Roma,2.0,0.0
2014-11-01,Serie A,Empoli,Juventus,0.0,2.0
2014-11-01,Serie A,Parma,Inter,2.0,0.0
2014-11-02,Serie A,Chievo,Sassuolo,0.0,0.0
2014-11-02,Serie A,Sampdoria,Fiorentina,3.0,1.0
2014-11-02,Serie A,Torino,Atalanta,0.0,0.0
2014-11-02,Serie A,Udinese,Genoa,2.0,4.0
2014-11-02,Serie A,Milan,Palermo,0.0,2.0
2014-11-03,Serie A,Cesena,Verona,1.0,1.0
2014-11-03,Serie A,Lazio,Cagliari,4.0,2.0
2014-11-08,Serie A,Sassuolo,Atalanta,0.0,0.0
2014-11-08,Serie A,Sampdoria,Milan,2.0,2.0
2014-11-09,Serie A,Cagliari,Genoa,1.0,1.0
2014-11-09,Serie A,Chievo,Cesena,2.0,1.0
2014-11-09,Serie A,Empoli,Lazio,2.0,1.0
2014-11-09,Serie A,Juventus,Parma,7.0,0.0
2014-11-09,Serie A,Palermo,Udinese,1.0,1.0
2014-11-09,Serie A,Fiorentina,Napoli,0.0,1.0
2014-11-09,Serie A,Inter,Verona,2.0,2.0
2014-11-09,Serie A,Roma,Torino,3.0,0.0
2014-11-22,Serie A,Atalanta,Roma,1.0,2.0
2014-11-22,Serie A,Lazio,Juventus,0.0,3.0
2014-11-23,Serie A,Torino,Sassuolo,0.0,1.0
2014-11-23,Serie A,Cesena,Sampdoria,1.0,1.0
2014-11-23,Serie A,Verona,Fiorentina,1.0,2.0
2014-11-23,Serie A,Napoli,Cagliari,3.0,3.0
2014-11-23,Serie A,Parma,Empoli,0.0,2.0
2014-11-23,Serie A,Udinese,Chievo,1.0,1.0
2014-11-23,Serie A,Milan,Inter,1.0,1.0
2014-11-24,Serie A,Genoa,Palermo,1.0,1.0
2014-11-29,Serie A,Sassuolo,Verona,2.0,1.0
2014-11-29,Serie A,Chievo,Lazio,0.0,0.0
2014-11-30,Serie A,Cesena,Genoa,0.0,3.0
2014-11-30,Serie A,Empoli,Atalanta,0.0,0.0
2014-11-30,Serie A,Milan,Udinese,2.0,0.0
2014-11-30,Serie A,Palermo,Parma,2.0,1.0
2014-11-30,Serie A,Juventus,Torino,2.0,1.0
2014-11-30,Serie A,Roma,Inter,4.0,2.0
2014-12-01,Serie A,Cagliari,Fiorentina,0.0,4.0
2014-12-01,Serie A,Sampdoria,Napoli,1.0,1.0
2014-12-05,Serie A,Fiorentina,Juventus,0.0,0.0
2014-12-06,Serie A,Roma,Sassuolo,2.0,2.0
2014-12-06,Serie A,Torino,Palermo,2.0,2.0
2014-12-07,Serie A,Napoli,Empoli,2.0,2.0
2014-12-07,Serie A,Atalanta,Cesena,3.0,2.0
2014-12-07,Serie A,Genoa,Milan,1.0,0.0
2014-12-07,Serie A,Parma,Lazio,1.0,2.0
2014-12-07,Serie A,Inter,Udinese,1.0,2.0
2014-12-08,Serie A,Cagliari,Chievo,0.0,2.0
2014-12-08,Serie A,Verona,Sampdoria,1.0,3.0
2014-12-13,Serie A,Palermo,Sassuolo,2.0,1.0
2014-12-13,Serie A,Lazio,Atalanta,3.0,0.0
2014-12-14,Serie A,Juventus,Sampdoria,1.0,1.0
2014-12-14,Serie A,Genoa,Roma,0.0,1.0
2014-12-14,Serie A,Parma,Cagliari,0.0,0.0
2014-12-14,Serie A,Udinese,Verona,1.0,2.0
2014-12-14,Serie A,Cesena,Fiorentina,1.0,4.0
2014-12-14,Serie A,Milan,Napoli,2.0,0.0
2014-12-15,Serie A,Empoli,Torino,0.0,0.0
2014-12-15,Serie A,Chievo,Inter,0.0,2.0
2014-12-18,Serie A,Cagliari,Juventus,1.0,3.0
2014-12-18,Serie A,Napoli,Parma,2.0,0.0
2014-12-20,Serie A,Sassuolo,Cesena,1.0,1.0
2014-12-20,Serie A,Roma,Milan,0.0,0.0
2014-12-21,Serie A,Verona,Chievo,0.0,1.0
2014-12-21,Serie A,Atalanta,Palermo,3.0,3.0
2014-12-21,Serie A,Fiorentina,Empoli,1.0,1.0
2014-12-21,Serie A,Sampdoria,Udinese,2.0,2.0
2014-12-21,Serie A,Torino,Genoa,2.0,1.0
2014-12-21,Serie A,Inter,Lazio,2.0,2.0
2015-01-06,Serie A,Cesena,Napoli,1.0,4.0
2015-01-06,Serie A,Chievo,Torino,0.0,0.0
2015-01-06,Serie A,Empoli,Verona,0.0,0.0
2015-01-06,Serie A,Genoa,Atalanta,2.0,2.0
2015-01-06,Serie A,Juventus,Inter,1.0,1.0
2015-01-06,Serie A,Lazio,Sampdoria,3.0,0.0
2015-01-06,Serie A,Milan,Sassuolo,1.0,2.0
2015-01-06,Serie A,Palermo,Cagliari,5.0,0.0
2015-01-06,Serie A,Parma,Fiorentina,1.0,0.0
2015-01-06,Serie A,Udinese,Roma,0.0,1.0
2015-01-11,Serie A,Atalanta,Chievo,1.0,1.0
2015-01-11,Serie A,Cagliari,Cesena,2.0,1.0
2015-01-11,Serie A,Fiorentina,Palermo,4.0,3.0
2015-01-11,Serie A,Verona,Parma,3.0,1.0
2015-01-11,Serie A,Inter,Genoa,3.0,1.0
2015-01-11,Serie A,Napoli,Juventus,1.0,3.0
2015-01-11,Serie A,Roma,Lazio,2.0,2.0
2015-01-11,Serie A,Sampdoria,Empoli,1.0,0.0
2015-01-11,Serie A,Sassuolo,Udinese,1.0,1.0
2015-01-11,Serie A,Torino,Milan,1.0,1.0
2015-01-18,Serie A,Cesena,Torino,2.0,3.0
2015-01-18,Serie A,Chievo,Fiorentina,1.0,2.0
2015-01-18,Serie A,Empoli,Inter,0.0,0.0
2015-01-18,Serie A,Genoa,Sassuolo,3.0,3.0
2015-01-18,Serie A,Juventus,Verona,4.0,0.0
2015-01-18,Serie A,Lazio,Napoli,0.0,1.0
2015-01-18,Serie A,Milan,Atalanta,0.0,1.0
2015-01-18,Serie A,Palermo,Roma,1.0,1.0
2015-01-18,Serie A,Parma,Sampdoria,0.0,2.0
2015-01-18,Serie A,Udinese,Cagliari,2.0,2.0
2015-01-25,Serie A,Verona,Atalanta,1.0,0.0
2015-01-25,Serie A,Parma,Cesena,1.0,2.0
2015-01-25,Serie A,Juventus,Chievo,2.0,0.0
2015-01-25,Serie A,Napoli,Genoa,2.0,1.0
2015-01-25,Serie A,Lazio,Milan,3.0,1.0
2015-01-25,Serie A,Sampdoria,Palermo,1.0,1.0
2015-01-25,Serie A,Fiorentina,Roma,1.0,1.0
2015-01-25,Serie A,Cagliari,Sassuolo,2.0,1.0
2015-01-25,Serie A,Inter,Torino,0.0,1.0
2015-01-25,Serie A,Empoli,Udinese,1.0,2.0
2015-02-01,Serie A,Atalanta,Cagliari,2.0,1.0
2015-02-01,Serie A,Roma,Empoli,1.0,1.0
2015-02-01,Serie A,Genoa,Fiorentina,1.0,1.0
2015-02-01,Serie A,Palermo,Verona,2.0,1.0
2015-02-01,Serie A,Sassuolo,Inter,3.0,1.0
2015-02-01,Serie A,Udinese,Juventus,0.0,0.0
2015-02-01,Serie A,Cesena,Lazio,2.0,1.0
2015-02-01,Serie A,Chievo,Napoli,1.0,2.0
2015-02-01,Serie A,Milan,Parma,3.0,1.0
2015-02-01,Serie A,Torino,Sampdoria,5.0,1.0
2015-02-08,Serie A,Fiorentina,Atalanta,3.0,2.0
2015-02-08,Serie A,Empoli,Cesena,2.0,0.0
2015-02-08,Serie A,Parma,Chievo,0.0,1.0
2015-02-08,Serie A,Lazio,Genoa,0.0,1.0
2015-02-08,Serie A,Juventus,Milan,3.0,1.0
2015-02-08,Serie A,Inter,Palermo,3.0,0.0
2015-02-08,Serie A,Cagliari,Roma,1.0,2.0
2015-02-08,Serie A,Sampdoria,Sassuolo,1.0,1.0
2015-02-08,Serie A,Verona,Torino,1.0,3.0
2015-02-08,Serie A,Napoli,Udinese,3.0,1.0
2015-02-15,Serie A,Torino,Cagliari,1.0,1.0
2015-02-15,Serie A,Milan,Empoli,1.0,1.0
2015-02-15,Serie A,Sassuolo,Fiorentina,1.0,3.0
2015-02-15,Serie A,Genoa,Verona,5.0,2.0
2015-02-15,Serie A,Atalanta,Inter,1.0,4.0
2015-02-15,Serie A,Cesena,Juventus,2.0,2.0
2015-02-15,Serie A,Udinese,Lazio,0.0,1.0
2015-02-15,Serie A,Palermo,Napoli,3.0,1.0
2015-02-15,Serie A,Roma,Parma,0.0,0.0
2015-02-15,Serie A,Chievo,Sampdoria,2.0,1.0
2015-02-22,Serie A,Juventus,Atalanta,2.0,1.0
2015-02-22,Serie A,Milan,Cesena,2.0,0.0
2015-02-22,Serie A,Empoli,Chievo,3.0,0.0
2015-02-22,Serie A,Sampdoria,Genoa,1.0,1.0
2015-02-22,Serie A,Cagliari,Inter,1.0,2.0
2015-02-22,Serie A,Lazio,Palermo,2.0,1.0
2015-02-22,Serie A,Verona,Roma,1.0,1.0
2015-02-22,Serie A,Napoli,Sassuolo,2.0,0.0
2015-02-22,Serie A,Fiorentina,Torino,1.0,1.0
2015-02-22,Serie A,Parma,Udinese,1.0,0.0
2015-03-01,Serie A,Palermo,Empoli,0.0,0.0
2015-03-01,Serie A,Inter,Fiorentina,0.0,1.0
2015-03-01,Serie A,Cagliari,Verona,1.0,2.0
2015-03-01,Serie A,Roma,Juventus,1.0,1.0
2015-03-01,Serie A,Sassuolo,Lazio,0.0,3.0
2015-03-01,Serie A,Chievo,Milan,0.0,0.0
2015-03-01,Serie A,Torino,Napoli,1.0,0.0
2015-03-01,Serie A,Genoa,Parma,2.0,0.0
2015-03-01,Serie A,Atalanta,Sampdoria,1.0,2.0
2015-03-01,Serie A,Cesena,Udinese,1.0,0.0
2015-03-08,Serie A,Parma,Atalanta,0.0,0.0
2015-03-08,Serie A,Sampdoria,Cagliari,2.0,0.0
2015-03-08,Serie A,Lazio,Fiorentina,4.0,0.0
2015-03-08,Serie A,Empoli,Genoa,1.0,1.0
2015-03-08,Serie A,Milan,Verona,2.0,2.0
2015-03-08,Serie A,Napoli,Inter,2.0,2.0
2015-03-08,Serie A,Cesena,Palermo,0.0,0.0
2015-03-08,Serie A,Chievo,Roma,0.0,0.0
2015-03-08,Serie A,Juventus,Sassuolo,1.0,0.0
2015-03-08,Serie A,Udinese,Torino,3.0,2.0
2015-03-15,Serie A,Inter,Cesena,1.0,1.0
2015-03-15,Serie A,Genoa,Chievo,0.0,2.0
2015-03-15,Serie A,Cagliari,Empoli,1.0,1.0
2015-03-15,Serie A,Palermo,Juventus,0.0,1.0
2015-03-15,Serie A,Torino,Lazio,0.0,2.0
2015-03-15,Serie A,Fiorentina,Milan,2.0,1.0
2015-03-15,Serie A,Verona,Napoli,2.0,0.0
2015-03-15,Serie A,Sassuolo,Parma,4.0,1.0
2015-03-15,Serie A,Roma,Sampdoria,0.0,2.0
2015-03-15,Serie A,Atalanta,Udinese,0.0,0.0
2015-03-22,Serie A,Napoli,Atalanta,1.0,1.0
2015-03-22,Serie A,Milan,Cagliari,3.0,1.0
2015-03-22,Serie A,Udinese,Fiorentina,2.0,2.0
2015-03-22,Serie A,Juventus,Genoa,1.0,0.0
2015-03-22,Serie A,Lazio,Verona,2.0,0.0
2015-03-22,Serie A,Sampdoria,Inter,1.0,0.0
2015-03-22,Serie A,Chievo,Palermo,1.0,0.0
2015-03-22,Serie A,Cesena,Roma,0.0,1.0
2015-03-22,Serie A,Empoli,Sassuolo,3.0,1.0
2015-03-22,Serie A,Parma,Torino,0.0,2.0
2015-04-04,Serie A,Verona,Cesena,3.0,3.0
2015-04-04,Serie A,Sassuolo,Chievo,1.0,0.0
2015-04-04,Serie A,Juventus,Empoli,2.0,0.0
2015-04-04,Serie A,Cagliari,Lazio,1.0,3.0
2015-04-04,Serie A,Palermo,Milan,1.0,2.0
2015-04-04,Serie A,Roma,Napoli,1.0,0.0
2015-04-04,Serie A,Inter,Parma,1.0,1.0
2015-04-04,Serie A,Fiorentina,Sampdoria,2.0,0.0
2015-04-04,Serie A,Atalanta,Torino,1.0,2.0
2015-04-04,Serie A,Genoa,Udinese,1.0,1.0
2015-04-12,Serie A,Genoa,Cagliari,2.0,0.0
2015-04-12,Serie A,Cesena,Chievo,0.0,1.0
2015-04-12,Serie A,Lazio,Empoli,4.0,0.0
2015-04-12,Serie A,Napoli,Fiorentina,3.0,0.0
2015-04-12,Serie A,Verona,Inter,0.0,3.0
2015-04-12,Serie A,Parma,Juventus,1.0,0.0
2015-04-12,Serie A,Udinese,Palermo,1.0,3.0
2015-04-12,Serie A,Torino,Roma,1.0,1.0
2015-04-12,Serie A,Milan,Sampdoria,1.0,1.0
2015-04-12,Serie A,Atalanta,Sassuolo,2.0,1.0
2015-04-19,Serie A,Roma,Atalanta,1.0,1.0
2015-04-19,Serie A,Sampdoria,Cesena,0.0,0.0
2015-04-19,Serie A,Palermo,Genoa,2.0,1.0
2015-04-19,Serie A,Fiorentina,Verona,0.0,1.0
2015-04-19,Serie A,Juventus,Lazio,2.0,0.0
2015-04-19,Serie A,Inter,Milan,1.0,1.0
2015-04-19,Serie A,Cagliari,Napoli,0.0,3.0
2015-04-19,Serie A,Empoli,Parma,2.0,2.0
2015-04-19,Serie A,Sassuolo,Torino,1.0,1.0
2015-04-19,Serie A,Chievo,Udinese,1.0,1.0
2015-04-26,Serie A,Fiorentina,Cagliari,1.0,3.0
2015-04-26,Serie A,Genoa,Cesena,3.0,1.0
2015-04-26,Serie A,Lazio,Chievo,1.0,1.0
2015-04-26,Serie A,Atalanta,Empoli,2.0,2.0
2015-04-26,Serie A,Torino,Juventus,2.0,1.0
2015-04-26,Serie A,Udinese,Milan,2.0,1.0
2015-04-26,Serie A,Parma,Palermo,1.0,0.0
2015-04-26,Serie A,Inter,Roma,2.0,1.0
2015-04-26,Serie A,Napoli,Sampdoria,4.0,2.0
2015-04-26,Serie A,Verona,Sassuolo,3.0,2.0
2015-04-29,Serie A,Cesena,Atalanta,2.0,2.0
2015-04-29,Serie A,Chievo,Cagliari,1.0,0.0
2015-04-29,Serie A,Juventus,Fiorentina,3.0,2.0
2015-04-29,Serie A,Milan,Genoa,1.0,3.0
2015-04-29,Serie A,Sampdoria,Verona,1.0,1.0
2015-04-29,Serie A,Udinese,Inter,1.0,2.0
2015-04-29,Serie A,Empoli,Napoli,4.0,2.0
2015-04-29,Serie A,Lazio,Parma,4.0,0.0
2015-04-29,Serie A,Sassuolo,Roma,0.0,3.0
2015-04-29,Serie A,Palermo,Torino,2.0,2.0
2015-05-03,Serie A,Fiorentina,Cesena,3.0,1.0
2015-05-03,Serie A,Inter,Chievo,0.0,0.0
2015-05-03,Serie A,Torino,Empoli,0.0,1.0
2015-05-03,Serie A,Roma,Genoa,2.0,0.0
2015-05-03,Serie A,Sampdoria,Juventus,0.0,1.0
2015-05-03,Serie A,Atalanta,Lazio,1.0,1.0
2015-05-03,Serie A,Napoli,Milan,3.0,0.0
2015-05-03,Serie A,Sassuolo,Palermo,0.0,0.0
2015-05-03,Serie A,Cagliari,Parma,4.0,0.0
2015-05-03,Serie A,Verona,Udinese,0.0,1.0
2015-05-10,Serie A,Palermo,Atalanta,2.0,3.0
2015-05-10,Serie A,Juventus,Cagliari,1.0,1.0
2015-05-10,Serie A,Empoli,Fiorentina,2.0,3.0
2015-05-10,Serie A,Chievo,Verona,2.0,2.0
2015-05-10,Serie A,Lazio,Inter,1.0,2.0
2015-05-10,Serie A,Parma,Napoli,2.0,2.0
2015-05-10,Serie A,Milan,Roma,2.0,1.0
2015-05-10,Serie A,Udinese,Sampdoria,1.0,4.0
2015-05-10,Serie A,Cesena,Sassuolo,2.0,3.0
2015-05-10,Serie A,Genoa,Torino,5.0,1.0
2015-05-17,Serie A,Napoli,Cesena,3.0,2.0
2015-05-17,Serie A,Torino,Chievo,2.0,0.0
2015-05-17,Serie A,Verona,Empoli,2.0,1.0
2015-05-17,Serie A,Atalanta,Genoa,1.0,4.0
2015-05-17,Serie A,Inter,Juventus,1.0,2.0
2015-05-17,Serie A,Sampdoria,Lazio,0.0,1.0
2015-05-17,Serie A,Sassuolo,Milan,3.0,2.0
2015-05-17,Serie A,Cagliari,Palermo,0.0,1.0
2015-05-17,Serie A,Fiorentina,Parma,3.0,0.0
2015-05-17,Serie A,Roma,Udinese,2.0,1.0
2015-05-24,Serie A,Chievo,Atalanta,1.0,1.0
2015-05-24,Serie A,Cesena,Cagliari,0.0,1.0
2015-05-24,Serie A,Palermo,Fiorentina,2.0,3.0
2015-05-24,Serie A,Parma,Verona,2.0,2.0
2015-05-24,Serie A,Genoa,Inter,3.0,2.0
2015-05-24,Serie A,Juventus,Napoli,3.0,1.0
2015-05-24,Serie A,Lazio,Roma,1.0,2.0
2015-05-24,Serie A,Empoli,Sampdoria,1.0,1.0
2015-05-24,Serie A,Udinese,Sassuolo,0.0,1.0
2015-05-24,Serie A,Milan,Torino,3.0,0.0
2015-05-31,Serie A,Torino,Cesena,5.0,0.0
2015-05-31,Serie A,Fiorentina,Chievo,3.0,0.0
2015-05-31,Serie A,Inter,Empoli,4.0,3.0
2015-05-31,Serie A,Sassuolo,Genoa,3.0,1.0
2015-05-31,Serie A,Verona,Juventus,2.0,2.0
2015-05-31,Serie A,Napoli,Lazio,2.0,4.0
2015-05-31,Serie A,Atalanta,Milan,1.0,3.0
2015-05-31,Serie A,Roma,Palermo,1.0,2.0
2015-05-31,Serie A,Sampdoria,Parma,2.0,2.0
2015-05-31,Serie A,Cagliari,Udinese,4.0,3.0
2015-07-25,Österreichische Bundesliga,SV Mattersburg,FC RB Salzburg,2.0,1.0
2015-07-25,Österreichische Bundesliga,SK Sturm Graz,FC Admira Wacker,1.0,1.0
2015-07-25,Österreichische Bundesliga,SK Rapid Wien,SV Ried,3.0,0.0
2015-07-25,Österreichische Bundesliga,SV Grodig,SCR Altach,2.0,1.0
2015-07-26,Österreichische Bundesliga,Wolfsberger AC,FK Austria Wien,0.0,2.0
2015-08-01,Österreichische Bundesliga,FC RB Salzburg,SK Rapid Wien,1.0,2.0
2015-08-01,Österreichische Bundesliga,SV Ried,Wolfsberger AC,0.0,0.0
2015-08-01,Österreichische Bundesliga,FC Admira Wacker,SV Mattersburg,2.0,1.0
2015-08-02,Österreichische Bundesliga,FK Austria Wien,SCR Altach,3.0,1.0
2015-08-02,Österreichische Bundesliga,SK Sturm Graz,SV Grodig,1.0,1.0
2015-08-08,Österreichische Bundesliga,SV Grodig,FK Austria Wien,2.0,2.0
2015-08-08,Österreichische Bundesliga,SV Mattersburg,SV Ried,4.0,1.0
2015-08-08,Österreichische Bundesliga,SK Rapid Wien,Wolfsberger AC,2.0,1.0
2015-08-08,Österreichische Bundesliga,FC Admira Wacker,FC RB Salzburg,2.0,2.0
2015-08-09,Österreichische Bundesliga,SCR Altach,SK Sturm Graz,0.0,1.0
2015-08-11,Österreichische Bundesliga,SV Ried,FC RB Salzburg,1.0,4.0
2015-08-12,Österreichische Bundesliga,Wolfsberger AC,SK Sturm Graz,0.0,2.0
2015-08-12,Österreichische Bundesliga,SCR Altach,SV Mattersburg,3.0,1.0
2015-08-12,Österreichische Bundesliga,SV Grodig,FC Admira Wacker,2.0,3.0
2015-08-12,Österreichische Bundesliga,FK Austria Wien,SK Rapid Wien,2.0,5.0
2015-08-15,Österreichische Bundesliga,FK Austria Wien,SV Mattersburg,5.0,1.0
2015-08-15,Österreichische Bundesliga,FC Admira Wacker,SV Ried,3.0,1.0
2015-08-15,Österreichische Bundesliga,Wolfsberger AC,SV Grodig,3.0,2.0
2015-08-15,Österreichische Bundesliga,FC RB Salzburg,SCR Altach,2.0,0.0
2015-08-16,Österreichische Bundesliga,SK Sturm Graz,SK Rapid Wien,2.0,2.0
2015-08-22,Österreichische Bundesliga,SK Rapid Wien,SV Grodig,3.0,0.0
2015-08-22,Österreichische Bundesliga,SCR Altach,FC Admira Wacker,1.0,2.0
2015-08-22,Österreichische Bundesliga,SV Ried,SK Sturm Graz,1.0,0.0
2015-08-22,Österreichische Bundesliga,SV Mattersburg,Wolfsberger AC,1.0,0.0
2015-08-23,Österreichische Bundesliga,FC RB Salzburg,FK Austria Wien,2.0,2.0
2015-08-29,Österreichische Bundesliga,SK Sturm Graz,FC RB Salzburg,2.0,3.0
2015-08-29,Österreichische Bundesliga,Wolfsberger AC,SCR Altach,0.0,2.0
2015-08-29,Österreichische Bundesliga,SV Grodig,SV Ried,4.0,1.0
2015-08-29,Österreichische Bundesliga,FC Admira Wacker,FK Austria Wien,0.0,1.0
2015-08-30,Österreichische Bundesliga,SK Rapid Wien,SV Mattersburg,2.0,4.0
2015-09-12,Österreichische Bundesliga,FC RB Salzburg,SV Grodig,4.0,2.0
2015-09-12,Österreichische Bundesliga,SCR Altach,SK Rapid Wien,2.0,0.0
2015-09-12,Österreichische Bundesliga,FK Austria Wien,SV Ried,1.0,1.0
2015-09-12,Österreichische Bundesliga,FC Admira Wacker,Wolfsberger AC,1.0,0.0
2015-09-13,Österreichische Bundesliga,SV Mattersburg,SK Sturm Graz,2.0,0.0
2015-09-19,Österreichische Bundesliga,SK Rapid Wien,FC Admira Wacker,2.0,0.0
2015-09-19,Österreichische Bundesliga,SK Sturm Graz,FK Austria Wien,2.0,0.0
2015-09-19,Österreichische Bundesliga,Wolfsberger AC,FC RB Salzburg,1.0,1.0
2015-09-19,Österreichische Bundesliga,SV Ried,SCR Altach,2.0,0.0
2015-09-19,Österreichische Bundesliga,SV Grodig,SV Mattersburg,1.0,1.0
2015-09-26,Österreichische Bundesliga,FC RB Salzburg,SV Mattersburg,4.0,2.0
2015-09-26,Österreichische Bundesliga,FC Admira Wacker,SK Sturm Graz,0.0,1.0
2015-09-26,Österreichische Bundesliga,SV Ried,SK Rapid Wien,0.0,1.0
2015-09-26,Österreichische Bundesliga,SCR Altach,SV Grodig,1.0,0.0
2015-09-26,Österreichische Bundesliga,FK Austria Wien,Wolfsberger AC,1.0,0.0
2015-10-03,Österreichische Bundesliga,SK Rapid Wien,FC RB Salzburg,1.0,2.0
2015-10-03,Österreichische Bundesliga,Wolfsberger AC,SV Ried,1.0,1.0
2015-10-03,Österreichische Bundesliga,SV Mattersburg,FC Admira Wacker,0.0,4.0
2015-10-03,Österreichische Bundesliga,SCR Altach,FK Austria Wien,1.0,2.0
2015-10-03,Österreichische Bundesliga,SV Grodig,SK Sturm Graz,3.0,0.0
2015-10-17,Österreichische Bundesliga,FK Austria Wien,SV Grodig,2.0,1.0
2015-10-17,Österreichische Bundesliga,SV Ried,SV Mattersburg,0.0,1.0
2015-10-17,Österreichische Bundesliga,Wolfsberger AC,SK Rapid Wien,2.0,1.0
2015-10-17,Österreichische Bundesliga,FC RB Salzburg,FC Admira Wacker,8.0,0.0
2015-10-17,Österreichische Bundesliga,SK Sturm Graz,SCR Altach,3.0,1.0
2015-10-24,Österreichische Bundesliga,FC RB Salzburg,SV Ried,2.0,1.0
2015-10-24,Österreichische Bundesliga,SK Sturm Graz,Wolfsberger AC,2.0,0.0
2015-10-24,Österreichische Bundesliga,SV Mattersburg,SCR Altach,2.0,1.0
2015-10-24,Österreichische Bundesliga,FC Admira Wacker,SV Grodig,0.0,0.0
2015-10-24,Österreichische Bundesliga,SK Rapid Wien,FK Austria Wien,1.0,2.0
2015-10-31,Österreichische Bundesliga,SV Mattersburg,FK Austria Wien,1.0,2.0
2015-10-31,Österreichische Bundesliga,SV Ried,FC Admira Wacker,1.0,1.0
2015-10-31,Österreichische Bundesliga,SV Grodig,Wolfsberger AC,1.0,0.0
2015-10-31,Österreichische Bundesliga,SCR Altach,FC RB Salzburg,1.0,0.0
