series,year,month,count,rate,date
Information,2004,6,172,5.0,2004-06-01 07:00:00+00:00
Information,2004,7,174,5.2,2004-07-01 07:00:00+00:00
Information,2004,8,191,5.7,2004-08-01 07:00:00+00:00
Information,2004,9,178,5.4,2004-09-01 07:00:00+00:00
Information,2004,10,185,5.6,2004-10-01 07:00:00+00:00
Information,2004,11,187,5.6,2004-11-01 08:00:00+00:00
Information,2004,12,173,5.7,2004-12-01 08:00:00+00:00
Information,2005,1,168,5.4,2005-01-01 08:00:00+00:00
Information,2005,2,204,6.5,2005-02-01 08:00:00+00:00
Information,2005,3,177,6.0,2005-03-01 08:00:00+00:00
Information,2005,4,178,5.9,2005-04-01 08:00:00+00:00
Information,2005,5,145,4.7,2005-05-01 07:00:00+00:00
Information,2005,6,160,5.0,2005-06-01 07:00:00+00:00
Information,2005,7,142,4.2,2005-07-01 07:00:00+00:00
Information,2005,8,156,4.6,2005-08-01 07:00:00+00:00
Information,2005,9,168,4.9,2005-09-01 07:00:00+00:00
Information,2005,10,162,4.8,2005-10-01 07:00:00+00:00
Information,2005,11,172,5.1,2005-11-01 08:00:00+00:00
Information,2005,12,128,3.7,2005-12-01 08:00:00+00:00
Information,2006,1,105,3.3,2006-01-01 08:00:00+00:00
Information,2006,2,119,3.7,2006-02-01 08:00:00+00:00
Information,2006,3,116,3.5,2006-03-01 08:00:00+00:00
Information,2006,4,132,4.2,2006-04-01 08:00:00+00:00
Information,2006,5,158,4.8,2006-05-01 07:00:00+00:00
Information,2006,6,114,3.4,2006-06-01 07:00:00+00:00
Information,2006,7,103,3.0,2006-07-01 07:00:00+00:00
Information,2006,8,132,3.9,2006-08-01 07:00:00+00:00
Information,2006,9,170,4.9,2006-09-01 07:00:00+00:00
Information,2006,10,116,3.4,2006-10-01 07:00:00+00:00
Information,2006,11,137,3.9,2006-11-01 08:00:00+00:00
Information,2006,12,108,2.9,2006-12-01 08:00:00+00:00
Information,2007,1,143,4.0,2007-01-01 08:00:00+00:00
Information,2007,2,139,4.0,2007-02-01 08:00:00+00:00
Information,2007,3,109,3.2,2007-03-01 08:00:00+00:00
Information,2007,4,77,2.4,2007-04-01 07:00:00+00:00
Information,2007,5,110,3.3,2007-05-01 07:00:00+00:00
Information,2007,6,114,3.4,2007-06-01 07:00:00+00:00
Information,2007,7,112,3.4,2007-07-01 07:00:00+00:00
Information,2007,8,140,4.1,2007-08-01 07:00:00+00:00
Information,2007,9,124,3.7,2007-09-01 07:00:00+00:00
Information,2007,10,120,3.7,2007-10-01 07:00:00+00:00
Information,2007,11,132,4.0,2007-11-01 07:00:00+00:00
Information,2007,12,125,3.7,2007-12-01 08:00:00+00:00
Information,2008,1,169,5.1,2008-01-01 08:00:00+00:00
Information,2008,2,193,5.8,2008-02-01 08:00:00+00:00
Information,2008,3,155,4.8,2008-03-01 08:00:00+00:00
Information,2008,4,143,4.4,2008-04-01 07:00:00+00:00
Information,2008,5,170,5.0,2008-05-01 07:00:00+00:00
Information,2008,6,157,4.7,2008-06-01 07:00:00+00:00
Information,2008,7,141,4.1,2008-07-01 07:00:00+00:00
Information,2008,8,144,4.2,2008-08-01 07:00:00+00:00
Information,2008,9,166,5.0,2008-09-01 07:00:00+00:00
Information,2008,10,168,5.0,2008-10-01 07:00:00+00:00
Information,2008,11,173,5.2,2008-11-01 07:00:00+00:00
Information,2008,12,219,6.9,2008-12-01 08:00:00+00:00
Information,2009,1,232,7.4,2009-01-01 08:00:00+00:00
Information,2009,2,224,7.1,2009-02-01 08:00:00+00:00
Information,2009,3,252,7.8,2009-03-01 08:00:00+00:00
Information,2009,4,320,10.1,2009-04-01 07:00:00+00:00
Information,2009,5,303,9.5,2009-05-01 07:00:00+00:00
Information,2009,6,347,11.1,2009-06-01 07:00:00+00:00
Information,2009,7,373,11.5,2009-07-01 07:00:00+00:00
Information,2009,8,358,10.7,2009-08-01 07:00:00+00:00
Information,2009,9,362,11.2,2009-09-01 07:00:00+00:00
Information,2009,10,261,8.2,2009-10-01 07:00:00+00:00
Information,2009,11,243,7.6,2009-11-01 07:00:00+00:00
Information,2009,12,256,8.5,2009-12-01 08:00:00+00:00
Information,2010,1,313,10.0,2010-01-01 08:00:00+00:00
Information,2010,2,300,10.0,2010-02-01 08:00:00+00:00
Finance,2000,1,228,2.7,2000-01-01 08:00:00+00:00
Finance,2000,2,240,2.8,2000-02-01 08:00:00+00:00
Finance,2000,3,226,2.6,2000-03-01 08:00:00+00:00
Finance,2000,4,197,2.3,2000-04-01 08:00:00+00:00
Finance,2000,5,195,2.2,2000-05-01 07:00:00+00:00
Finance,2000,6,216,2.5,2000-06-01 07:00:00+00:00
Finance,2000,7,190,2.2,2000-07-01 07:00:00+00:00
Finance,2000,8,213,2.5,2000-08-01 07:00:00+00:00
Finance,2000,9,187,2.2,2000-09-01 07:00:00+00:00
Finance,2000,10,224,2.6,2000-10-01 07:00:00+00:00
Finance,2000,11,184,2.1,2000-11-01 08:00:00+00:00
Finance,2000,12,200,2.3,2000-12-01 08:00:00+00:00
Finance,2001,1,232,2.6,2001-01-01 08:00:00+00:00
Finance,2001,2,235,2.6,2001-02-01 08:00:00+00:00
Finance,2001,3,211,2.4,2001-03-01 08:00:00+00:00
Finance,2001,4,232,2.6,2001-04-01 08:00:00+00:00
Finance,2001,5,191,2.2,2001-05-01 07:00:00+00:00
Finance,2001,6,249,2.8,2001-06-01 07:00:00+00:00
Finance,2001,7,289,3.3,2001-07-01 07:00:00+00:00
Finance,2001,8,256,2.9,2001-08-01 07:00:00+00:00
Finance,2001,9,268,3.1,2001-09-01 07:00:00+00:00
Finance,2001,10,281,3.3,2001-10-01 07:00:00+00:00
Finance,2001,11,320,3.6,2001-11-01 08:00:00+00:00
Finance,2001,12,258,3.0,2001-12-01 08:00:00+00:00
Finance,2002,1,267,3.0,2002-01-01 08:00:00+00:00
Finance,2002,2,318,3.5,2002-02-01 08:00:00+00:00
Finance,2002,3,287,3.2,2002-03-01 08:00:00+00:00
Finance,2002,4,292,3.3,2002-04-01 08:00:00+00:00
Finance,2002,5,340,3.8,2002-05-01 07:00:00+00:00
Finance,2002,6,373,4.1,2002-06-01 07:00:00+00:00
Finance,2002,7,345,3.8,2002-07-01 07:00:00+00:00
Finance,2002,8,343,3.8,2002-08-01 07:00:00+00:00
Finance,2002,9,299,3.3,2002-09-01 07:00:00+00:00
Finance,2002,10,312,3.5,2002-10-01 07:00:00+00:00
Finance,2002,11,337,3.7,2002-11-01 08:00:00+00:00
Finance,2002,12,322,3.6,2002-12-01 08:00:00+00:00
Finance,2003,1,327,3.6,2003-01-01 08:00:00+00:00
Finance,2003,2,310,3.4,2003-02-01 08:00:00+00:00
Finance,2003,3,357,4.0,2003-03-01 08:00:00+00:00
Finance,2003,4,323,3.6,2003-04-01 08:00:00+00:00
Finance,2003,5,320,3.6,2003-05-01 07:00:00+00:00
Finance,2003,6,358,4.0,2003-06-01 07:00:00+00:00
Finance,2003,7,284,3.1,2003-07-01 07:00:00+00:00
Finance,2003,8,342,3.7,2003-08-01 07:00:00+00:00
Finance,2003,9,305,3.3,2003-09-01 07:00:00+00:00
Finance,2003,10,303,3.3,2003-10-01 07:00:00+00:00
Finance,2003,11,311,3.3,2003-11-01 08:00:00+00:00
Finance,2003,12,283,3.0,2003-12-01 08:00:00+00:00
Finance,2004,1,403,4.3,2004-01-01 08:00:00+00:00
Finance,2004,2,363,3.8,2004-02-01 08:00:00+00:00
Finance,2004,3,343,3.7,2004-03-01 08:00:00+00:00
Finance,2004,4,312,3.4,2004-04-01 08:00:00+00:00
Finance,2004,5,302,3.3,2004-05-01 07:00:00+00:00
Finance,2004,6,335,3.6,2004-06-01 07:00:00+00:00
Finance,2004,7,307,3.3,2004-07-01 07:00:00+00:00
Finance,2004,8,312,3.4,2004-08-01 07:00:00+00:00
Finance,2004,9,374,4.0,2004-09-01 07:00:00+00:00
Finance,2004,10,358,3.8,2004-10-01 07:00:00+00:00
Finance,2004,11,290,3.1,2004-11-01 08:00:00+00:00
Finance,2004,12,290,3.1,2004-12-01 08:00:00+00:00
Finance,2005,1,252,2.7,2005-01-01 08:00:00+00:00
Finance,2005,2,301,3.2,2005-02-01 08:00:00+00:00
Finance,2005,3,261,2.7,2005-03-01 08:00:00+00:00
Finance,2005,4,255,2.7,2005-04-01 08:00:00+00:00
Finance,2005,5,288,3.1,2005-05-01 07:00:00+00:00
Finance,2005,6,307,3.3,2005-06-01 07:00:00+00:00
Finance,2005,7,309,3.3,2005-07-01 07:00:00+00:00
Finance,2005,8,300,3.2,2005-08-01 07:00:00+00:00
Finance,2005,9,260,2.7,2005-09-01 07:00:00+00:00
Finance,2005,10,255,2.7,2005-10-01 07:00:00+00:00
Finance,2005,11,268,2.8,2005-11-01 08:00:00+00:00
Finance,2005,12,204,2.1,2005-12-01 08:00:00+00:00
Finance,2006,1,233,2.4,2006-01-01 08:00:00+00:00
Finance,2006,2,268,2.8,2006-02-01 08:00:00+00:00
Finance,2006,3,298,3.1,2006-03-01 08:00:00+00:00
Finance,2006,4,293,3.1,2006-04-01 08:00:00+00:00
Finance,2006,5,289,3.0,2006-05-01 07:00:00+00:00
Finance,2006,6,299,3.1,2006-06-01 07:00:00+00:00
Finance,2006,7,329,3.4,2006-07-01 07:00:00+00:00
Finance,2006,8,263,2.7,2006-08-01 07:00:00+00:00
Finance,2006,9,235,2.4,2006-09-01 07:00:00+00:00
Finance,2006,10,211,2.1,2006-10-01 07:00:00+00:00
Finance,2006,11,229,2.3,2006-11-01 08:00:00+00:00
Finance,2006,12,227,2.3,2006-12-01 08:00:00+00:00
Finance,2007,1,233,2.4,2007-01-01 08:00:00+00:00
Finance,2007,2,295,3.1,2007-02-01 08:00:00+00:00
Finance,2007,3,252,2.6,2007-03-01 08:00:00+00:00
Finance,2007,4,231,2.4,2007-04-01 07:00:00+00:00
Finance,2007,5,281,2.9,2007-05-01 07:00:00+00:00
Finance,2007,6,303,3.1,2007-06-01 07:00:00+00:00
Finance,2007,7,307,3.1,2007-07-01 07:00:00+00:00
Finance,2007,8,371,3.7,2007-08-01 07:00:00+00:00
Finance,2007,9,316,3.3,2007-09-01 07:00:00+00:00
Finance,2007,10,307,3.2,2007-10-01 07:00:00+00:00
Finance,2007,11,261,2.7,2007-11-01 07:00:00+00:00
Finance,2007,12,315,3.2,2007-12-01 08:00:00+00:00
Finance,2008,1,285,3.0,2008-01-01 08:00:00+00:00
Finance,2008,2,323,3.4,2008-02-01 08:00:00+00:00
Finance,2008,3,323,3.4,2008-03-01 08:00:00+00:00
Finance,2008,4,324,3.4,2008-04-01 07:00:00+00:00
Finance,2008,5,361,3.7,2008-05-01 07:00:00+00:00
Finance,2008,6,337,3.4,2008-06-01 07:00:00+00:00
Finance,2008,7,350,3.6,2008-07-01 07:00:00+00:00
Finance,2008,8,409,4.2,2008-08-01 07:00:00+00:00
Finance,2008,9,380,4.0,2008-09-01 07:00:00+00:00
Finance,2008,10,434,4.5,2008-10-01 07:00:00+00:00
Finance,2008,11,494,5.2,2008-11-01 07:00:00+00:00
Finance,2008,12,540,5.6,2008-12-01 08:00:00+00:00
Finance,2009,1,571,6.0,2009-01-01 08:00:00+00:00
Finance,2009,2,637,6.7,2009-02-01 08:00:00+00:00
Finance,2009,3,639,6.8,2009-03-01 08:00:00+00:00
Finance,2009,4,561,6.0,2009-04-01 07:00:00+00:00
Finance,2009,5,536,5.7,2009-05-01 07:00:00+00:00
Finance,2009,6,513,5.5,2009-06-01 07:00:00+00:00
Finance,2009,7,570,6.1,2009-07-01 07:00:00+00:00
Finance,2009,8,566,6.0,2009-08-01 07:00:00+00:00
Finance,2009,9,657,7.1,2009-09-01 07:00:00+00:00
Finance,2009,10,646,7.0,2009-10-01 07:00:00+00:00
Finance,2009,11,619,6.7,2009-11-01 07:00:00+00:00
Finance,2009,12,665,7.2,2009-12-01 08:00:00+00:00
Finance,2010,1,623,6.6,2010-01-01 08:00:00+00:00
Finance,2010,2,708,7.5,2010-02-01 08:00:00+00:00
Business services,2000,1,655,5.7,2000-01-01 08:00:00+00:00
Business services,2000,2,587,5.2,2000-02-01 08:00:00+00:00
Business services,2000,3,623,5.4,2000-03-01 08:00:00+00:00
Business services,2000,4,517,4.5,2000-04-01 08:00:00+00:00
Business services,2000,5,561,4.7,2000-05-01 07:00:00+00:00
Business services,2000,6,545,4.4,2000-06-01 07:00:00+00:00
Business services,2000,7,636,5.1,2000-07-01 07:00:00+00:00
Business services,2000,8,584,4.8,2000-08-01 07:00:00+00:00
Business services,2000,9,559,4.6,2000-09-01 07:00:00+00:00
Business services,2000,10,504,4.1,2000-10-01 07:00:00+00:00
Business services,2000,11,547,4.4,2000-11-01 08:00:00+00:00
Business services,2000,12,564,4.5,2000-12-01 08:00:00+00:00
Business services,2001,1,734,5.8,2001-01-01 08:00:00+00:00
Business services,2001,2,724,5.9,2001-02-01 08:00:00+00:00
Business services,2001,3,652,5.3,2001-03-01 08:00:00+00:00
Business services,2001,4,655,5.3,2001-04-01 08:00:00+00:00
Business services,2001,5,652,5.3,2001-05-01 07:00:00+00:00
Business services,2001,6,694,5.4,2001-06-01 07:00:00+00:00
Business services,2001,7,731,5.7,2001-07-01 07:00:00+00:00
Business services,2001,8,790,6.2,2001-08-01 07:00:00+00:00
Business services,2001,9,810,6.4,2001-09-01 07:00:00+00:00
Business services,2001,10,910,7.2,2001-10-01 07:00:00+00:00
Business services,2001,11,946,7.6,2001-11-01 08:00:00+00:00
Business services,2001,12,921,7.4,2001-12-01 08:00:00+00:00
Business services,2002,1,1120,8.9,2002-01-01 08:00:00+00:00
Business services,2002,2,973,7.7,2002-02-01 08:00:00+00:00
Business services,2002,3,964,7.5,2002-03-01 08:00:00+00:00
Business services,2002,4,951,7.3,2002-04-01 08:00:00+00:00
Business services,2002,5,983,7.7,2002-05-01 07:00:00+00:00
Business services,2002,6,1079,8.2,2002-06-01 07:00:00+00:00
Business services,2002,7,1075,8.2,2002-07-01 07:00:00+00:00
Business services,2002,8,926,7.2,2002-08-01 07:00:00+00:00
Business services,2002,9,1007,7.8,2002-09-01 07:00:00+00:00
Business services,2002,10,962,7.5,2002-10-01 07:00:00+00:00
Business services,2002,11,1029,8.2,2002-11-01 08:00:00+00:00
Business services,2002,12,1038,8.3,2002-12-01 08:00:00+00:00
Business services,2003,1,1112,8.9,2003-01-01 08:00:00+00:00
Business services,2003,2,1140,8.9,2003-02-01 08:00:00+00:00
Business services,2003,3,1190,9.1,2003-03-01 08:00:00+00:00
Business services,2003,4,1076,8.3,2003-04-01 08:00:00+00:00
Business services,2003,5,1105,8.4,2003-05-01 07:00:00+00:00
Business services,2003,6,1092,8.5,2003-06-01 07:00:00+00:00
Business services,2003,7,1021,8.2,2003-07-01 07:00:00+00:00
Business services,2003,8,881,7.2,2003-08-01 07:00:00+00:00
Business services,2003,9,975,8.0,2003-09-01 07:00:00+00:00
Business services,2003,10,1014,8.1,2003-10-01 07:00:00+00:00
Business services,2003,11,948,7.7,2003-11-01 08:00:00+00:00
Business services,2003,12,948,7.6,2003-12-01 08:00:00+00:00
Business services,2004,1,1070,8.7,2004-01-01 08:00:00+00:00
Business services,2004,2,964,7.7,2004-02-01 08:00:00+00:00
Business services,2004,3,999,7.9,2004-03-01 08:00:00+00:00
Business services,2004,4,752,6.0,2004-04-01 08:00:00+00:00
Business services,2004,5,819,6.5,2004-05-01 07:00:00+00:00
Business services,2004,6,814,6.5,2004-06-01 07:00:00+00:00
Business services,2004,7,790,6.2,2004-07-01 07:00:00+00:00
Business services,2004,8,845,6.7,2004-08-01 07:00:00+00:00
Business services,2004,9,750,5.9,2004-09-01 07:00:00+00:00
Business services,2004,10,781,6.2,2004-10-01 07:00:00+00:00
Business services,2004,11,872,6.8,2004-11-01 08:00:00+00:00
Business services,2004,12,875,6.9,2004-12-01 08:00:00+00:00
Business services,2005,1,958,7.6,2005-01-01 08:00:00+00:00
Business services,2005,2,916,7.2,2005-02-01 08:00:00+00:00
Business services,2005,3,807,6.5,2005-03-01 08:00:00+00:00
Business services,2005,4,714,5.7,2005-04-01 08:00:00+00:00
Business services,2005,5,730,5.9,2005-05-01 07:00:00+00:00
Business services,2005,6,743,5.8,2005-06-01 07:00:00+00:00
Business services,2005,7,804,6.3,2005-07-01 07:00:00+00:00
Business services,2005,8,728,5.7,2005-08-01 07:00:00+00:00
Business services,2005,9,862,6.7,2005-09-01 07:00:00+00:00
Business services,2005,10,748,5.8,2005-10-01 07:00:00+00:00
Business services,2005,11,711,5.5,2005-11-01 08:00:00+00:00
Business services,2005,12,788,6.1,2005-12-01 08:00:00+00:00
Business services,2006,1,825,6.5,2006-01-01 08:00:00+00:00
Business services,2006,2,841,6.5,2006-02-01 08:00:00+00:00
Business services,2006,3,824,6.3,2006-03-01 08:00:00+00:00
Business services,2006,4,644,4.9,2006-04-01 08:00:00+00:00
Business services,2006,5,695,5.3,2006-05-01 07:00:00+00:00
Business services,2006,6,753,5.7,2006-06-01 07:00:00+00:00
Business services,2006,7,735,5.5,2006-07-01 07:00:00+00:00
Business services,2006,8,681,5.1,2006-08-01 07:00:00+00:00
Business services,2006,9,736,5.6,2006-09-01 07:00:00+00:00
Business services,2006,10,768,5.6,2006-10-01 07:00:00+00:00
Business services,2006,11,658,4.9,2006-11-01 08:00:00+00:00
Business services,2006,12,791,5.9,2006-12-01 08:00:00+00:00
Business services,2007,1,885,6.5,2007-01-01 08:00:00+00:00
Business services,2007,2,825,6.0,2007-02-01 08:00:00+00:00
Business services,2007,3,775,5.7,2007-03-01 08:00:00+00:00
Business services,2007,4,689,5.0,2007-04-01 07:00:00+00:00
Business services,2007,5,743,5.4,2007-05-01 07:00:00+00:00
Business services,2007,6,722,5.2,2007-06-01 07:00:00+00:00
Business services,2007,7,743,5.2,2007-07-01 07:00:00+00:00
Business services,2007,8,683,4.9,2007-08-01 07:00:00+00:00
Business services,2007,9,655,4.7,2007-09-01 07:00:00+00:00
Business services,2007,10,675,4.8,2007-10-01 07:00:00+00:00
Business services,2007,11,679,4.8,2007-11-01 07:00:00+00:00
Business services,2007,12,803,5.7,2007-12-01 08:00:00+00:00
Business services,2008,1,893,6.4,2008-01-01 08:00:00+00:00
Business services,2008,2,866,6.2,2008-02-01 08:00:00+00:00
Business services,2008,3,876,6.2,2008-03-01 08:00:00+00:00
Business services,2008,4,736,5.3,2008-04-01 07:00:00+00:00
Business services,2008,5,829,5.9,2008-05-01 07:00:00+00:00
Business services,2008,6,890,6.2,2008-06-01 07:00:00+00:00
Business services,2008,7,866,6.1,2008-07-01 07:00:00+00:00
Business services,2008,8,961,6.9,2008-08-01 07:00:00+00:00
Business services,2008,9,951,6.9,2008-09-01 07:00:00+00:00
Business services,2008,10,1052,7.5,2008-10-01 07:00:00+00:00
Business services,2008,11,992,7.0,2008-11-01 07:00:00+00:00
Business services,2008,12,1147,8.1,2008-12-01 08:00:00+00:00
Business services,2009,1,1445,10.4,2009-01-01 08:00:00+00:00
Business services,2009,2,1512,10.8,2009-02-01 08:00:00+00:00
Business services,2009,3,1597,11.4,2009-03-01 08:00:00+00:00
Business services,2009,4,1448,10.4,2009-04-01 07:00:00+00:00
Business services,2009,5,1514,10.9,2009-05-01 07:00:00+00:00
Business services,2009,6,1580,11.3,2009-06-01 07:00:00+00:00
Business services,2009,7,1531,10.9,2009-07-01 07:00:00+00:00
Business services,2009,8,1560,11.0,2009-08-01 07:00:00+00:00
Business services,2009,9,1596,11.3,2009-09-01 07:00:00+00:00
Business services,2009,10,1488,10.3,2009-10-01 07:00:00+00:00
Business services,2009,11,1514,10.6,2009-11-01 07:00:00+00:00
Business services,2009,12,1486,10.3,2009-12-01 08:00:00+00:00
Business services,2010,1,1614,11.1,2010-01-01 08:00:00+00:00
Business services,2010,2,1740,12.0,2010-02-01 08:00:00+00:00
Education and Health,2000,1,353,2.3,2000-01-01 08:00:00+00:00
Education and Health,2000,2,349,2.2,2000-02-01 08:00:00+00:00
Education and Health,2000,3,381,2.5,2000-03-01 08:00:00+00:00
Education and Health,2000,4,329,2.1,2000-04-01 08:00:00+00:00
Education and Health,2000,5,423,2.7,2000-05-01 07:00:00+00:00
Education and Health,2000,6,452,2.9,2000-06-01 07:00:00+00:00
Education and Health,2000,7,478,3.1,2000-07-01 07:00:00+00:00
Education and Health,2000,8,450,2.9,2000-08-01 07:00:00+00:00
Education and Health,2000,9,398,2.6,2000-09-01 07:00:00+00:00
Education and Health,2000,10,339,2.1,2000-10-01 07:00:00+00:00
Education and Health,2000,11,351,2.2,2000-11-01 08:00:00+00:00
Education and Health,2000,12,293,1.8,2000-12-01 08:00:00+00:00
Education and Health,2001,1,428,2.6,2001-01-01 08:00:00+00:00
Education and Health,2001,2,423,2.6,2001-02-01 08:00:00+00:00
Education and Health,2001,3,456,2.8,2001-03-01 08:00:00+00:00
Education and Health,2001,4,341,2.1,2001-04-01 08:00:00+00:00
Education and Health,2001,5,390,2.4,2001-05-01 07:00:00+00:00
Education and Health,2001,6,476,3.0,2001-06-01 07:00:00+00:00
Education and Health,2001,7,513,3.1,2001-07-01 07:00:00+00:00
Education and Health,2001,8,595,3.7,2001-08-01 07:00:00+00:00
Education and Health,2001,9,455,2.8,2001-09-01 07:00:00+00:00
Education and Health,2001,10,486,2.9,2001-10-01 07:00:00+00:00
Education and Health,2001,11,516,3.1,2001-11-01 08:00:00+00:00
Education and Health,2001,12,483,2.9,2001-12-01 08:00:00+00:00
Education and Health,2002,1,586,3.5,2002-01-01 08:00:00+00:00
Education and Health,2002,2,590,3.5,2002-02-01 08:00:00+00:00
Education and Health,2002,3,540,3.2,2002-03-01 08:00:00+00:00
Education and Health,2002,4,493,2.9,2002-04-01 08:00:00+00:00
Education and Health,2002,5,533,3.2,2002-05-01 07:00:00+00:00
Education and Health,2002,6,638,3.9,2002-06-01 07:00:00+00:00
Education and Health,2002,7,671,4.0,2002-07-01 07:00:00+00:00
Education and Health,2002,8,660,3.9,2002-08-01 07:00:00+00:00
Education and Health,2002,9,562,3.2,2002-09-01 07:00:00+00:00
Education and Health,2002,10,517,3.0,2002-10-01 07:00:00+00:00
Education and Health,2002,11,493,2.8,2002-11-01 08:00:00+00:00
Education and Health,2002,12,558,3.2,2002-12-01 08:00:00+00:00
Education and Health,2003,1,559,3.2,2003-01-01 08:00:00+00:00
Education and Health,2003,2,576,3.2,2003-02-01 08:00:00+00:00
Education and Health,2003,3,518,2.9,2003-03-01 08:00:00+00:00
Education and Health,2003,4,611,3.4,2003-04-01 08:00:00+00:00
Education and Health,2003,5,618,3.5,2003-05-01 07:00:00+00:00
Education and Health,2003,6,769,4.4,2003-06-01 07:00:00+00:00
Education and Health,2003,7,697,4.0,2003-07-01 07:00:00+00:00
Education and Health,2003,8,760,4.3,2003-08-01 07:00:00+00:00
Education and Health,2003,9,649,3.7,2003-09-01 07:00:00+00:00
Education and Health,2003,10,639,3.6,2003-10-01 07:00:00+00:00
Education and Health,2003,11,662,3.8,2003-11-01 08:00:00+00:00
Education and Health,2003,12,620,3.5,2003-12-01 08:00:00+00:00
Education and Health,2004,1,662,3.7,2004-01-01 08:00:00+00:00
Education and Health,2004,2,608,3.4,2004-02-01 08:00:00+00:00
Education and Health,2004,3,584,3.2,2004-03-01 08:00:00+00:00
Education and Health,2004,4,589,3.3,2004-04-01 08:00:00+00:00
Education and Health,2004,5,570,3.2,2004-05-01 07:00:00+00:00
Education and Health,2004,6,769,4.2,2004-06-01 07:00:00+00:00
Education and Health,2004,7,725,4.0,2004-07-01 07:00:00+00:00
Education and Health,2004,8,647,3.7,2004-08-01 07:00:00+00:00
Education and Health,2004,9,593,3.3,2004-09-01 07:00:00+00:00
Education and Health,2004,10,526,2.9,2004-10-01 07:00:00+00:00
Education and Health,2004,11,570,3.2,2004-11-01 08:00:00+00:00
Education and Health,2004,12,562,3.1,2004-12-01 08:00:00+00:00
Education and Health,2005,1,613,3.4,2005-01-01 08:00:00+00:00
Education and Health,2005,2,619,3.4,2005-02-01 08:00:00+00:00
Education and Health,2005,3,614,3.4,2005-03-01 08:00:00+00:00
Education and Health,2005,4,591,3.3,2005-04-01 08:00:00+00:00
Education and Health,2005,5,648,3.6,2005-05-01 07:00:00+00:00
Education and Health,2005,6,667,3.6,2005-06-01 07:00:00+00:00
Education and Health,2005,7,635,3.5,2005-07-01 07:00:00+00:00
Education and Health,2005,8,644,3.5,2005-08-01 07:00:00+00:00
Education and Health,2005,9,658,3.5,2005-09-01 07:00:00+00:00
Education and Health,2005,10,628,3.4,2005-10-01 07:00:00+00:00
Education and Health,2005,11,677,3.6,2005-11-01 08:00:00+00:00
Education and Health,2005,12,529,2.8,2005-12-01 08:00:00+00:00
Education and Health,2006,1,593,3.2,2006-01-01 08:00:00+00:00
Education and Health,2006,2,528,2.8,2006-02-01 08:00:00+00:00
Education and Health,2006,3,563,3.0,2006-03-01 08:00:00+00:00
Education and Health,2006,4,558,3.0,2006-04-01 08:00:00+00:00
Education and Health,2006,5,543,2.9,2006-05-01 07:00:00+00:00
Education and Health,2006,6,617,3.3,2006-06-01 07:00:00+00:00
Education and Health,2006,7,659,3.5,2006-07-01 07:00:00+00:00
Education and Health,2006,8,611,3.2,2006-08-01 07:00:00+00:00
Education and Health,2006,9,576,3.0,2006-09-01 07:00:00+00:00
Education and Health,2006,10,531,2.8,2006-10-01 07:00:00+00:00
Education and Health,2006,11,536,2.8,2006-11-01 08:00:00+00:00
Education and Health,2006,12,502,2.6,2006-12-01 08:00:00+00:00
Education and Health,2007,1,563,2.9,2007-01-01 08:00:00+00:00
Education and Health,2007,2,489,2.5,2007-02-01 08:00:00+00:00
Education and Health,2007,3,495,2.5,2007-03-01 08:00:00+00:00
Education and Health,2007,4,555,2.9,2007-04-01 07:00:00+00:00
Education and Health,2007,5,622,3.3,2007-05-01 07:00:00+00:00
Education and Health,2007,6,653,3.4,2007-06-01 07:00:00+00:00
Education and Health,2007,7,665,3.5,2007-07-01 07:00:00+00:00
Education and Health,2007,8,648,3.4,2007-08-01 07:00:00+00:00
Education and Health,2007,9,630,3.2,2007-09-01 07:00:00+00:00
Education and Health,2007,10,534,2.7,2007-10-01 07:00:00+00:00
Education and Health,2007,11,526,2.7,2007-11-01 07:00:00+00:00
Education and Health,2007,12,521,2.6,2007-12-01 08:00:00+00:00
Education and Health,2008,1,576,2.9,2008-01-01 08:00:00+00:00
Education and Health,2008,2,562,2.9,2008-02-01 08:00:00+00:00
Education and Health,2008,3,609,3.1,2008-03-01 08:00:00+00:00
Education and Health,2008,4,551,2.8,2008-04-01 07:00:00+00:00
Education and Health,2008,5,619,3.2,2008-05-01 07:00:00+00:00
Education and Health,2008,6,669,3.4,2008-06-01 07:00:00+00:00
Education and Health,2008,7,776,3.9,2008-07-01 07:00:00+00:00
Education and Health,2008,8,844,4.3,2008-08-01 07:00:00+00:00
Education and Health,2008,9,835,4.1,2008-09-01 07:00:00+00:00
Education and Health,2008,10,797,3.9,2008-10-01 07:00:00+00:00
Education and Health,2008,11,748,3.6,2008-11-01 07:00:00+00:00
Education and Health,2008,12,791,3.8,2008-12-01 08:00:00+00:00
Education and Health,2009,1,792,3.8,2009-01-01 08:00:00+00:00
Education and Health,2009,2,847,4.1,2009-02-01 08:00:00+00:00
Education and Health,2009,3,931,4.5,2009-03-01 08:00:00+00:00
Education and Health,2009,4,964,4.6,2009-04-01 07:00:00+00:00
Education and Health,2009,5,1005,4.9,2009-05-01 07:00:00+00:00
Education and Health,2009,6,1267,6.1,2009-06-01 07:00:00+00:00
Education and Health,2009,7,1269,6.1,2009-07-01 07:00:00+00:00
Education and Health,2009,8,1239,6.0,2009-08-01 07:00:00+00:00
Education and Health,2009,9,1257,6.0,2009-09-01 07:00:00+00:00
